index,ID,Country,Place_Name,Latitude,Longitude
7490,7491,DE,Lutter,51.9833,10.2667
7491,7492,DE,Goldbeck,52.7167,11.85
7492,7493,DE,Niederweiler,49.9167,7.2667
7493,7494,DE,Voigtstedt,51.3667,11.3
7494,7495,DE,Albersdorf,50.9,11.7667
7495,7496,DE,Aura Im Sinngrund,50.1833,9.5667
7496,7497,DE,Gronau,49.4317,8.2717
7497,7498,DE,Gro<df>schweidnitz,51.0667,14.6333
7498,7499,DE,Fridingen An Der Donau,48.0203,8.9333
7499,7500,DE,Holzen,51.9333,9.6667
7500,7501,DE,Volkerzen,50.7167,7.6833
7501,7502,DE,Altweidelbach,49.9833,7.5667
7502,7503,DE,Schorfheide,52.8992,13.5946
7503,7504,DE,Neubrunn,50.5,10.4667
7504,7505,DE,Hessen,52.0167,10.7833
7505,7506,DE,Potsdam,52.4,13.0667
7506,7507,DE,Taunusstein,50.15,8.15
7507,7508,DE,Hanau,50.1333,8.9167
7508,7509,DE,Chiemsee,47.8667,12.4167
7509,7510,DE,Mellensee,52.1833,13.4
7510,7511,DE,Saarbr<fc>cken,49.2354,6.9817
7511,7512,DE,Burgwald,51,8.7167
7512,7513,DE,Fernwald,50.55,8.7833
7513,7514,DE,Auenwald,48.9343,9.5252
7514,7515,DE,Winsen,53.8333,10.0167
7515,7516,DE,Pohlheim,50.5291,8.7247
7516,7517,DE,Angelburg,50.8063,8.4164
7517,7518,DE,Ahnatal,51.35,9.3833
7518,7519,DE,Niddatal,50.2667,8.8333
7519,7520,DE,Emmerthal,52.0503,9.3916
7520,7521,DE,Lahnau,50.5833,8.5667
7521,7522,DE,Biebertal,50.6182,8.6017
7522,7523,DE,Eschenburg,50.8167,8.3833
7523,7524,DE,Oberhausen,49.0969,8.0583
7524,7525,DE,Morschen,51.05,9.6
7525,7526,DE,Kalletal,52.1071,8.9485
7526,7527,DE,Lindau,52.0333,12.1
7527,7528,DE,Ammersbek,53.7,10.2
7528,7529,DE,Walzbachtal,49.0253,8.5989
7529,7530,DE,Niestetal,51.3083,9.5669
7530,7531,DE,Aurachtal,49.5833,10.8333
7531,7532,DE,Ludwigshafen Am Rhein,49.4811,8.4353
7532,7533,DE,Pinneberg,53.65,9.8
7533,7534,DE,Wedemark,52.541,9.7429
7534,7535,DE,Isenburg,50.4833,7.6
7535,7536,DE,Schauenburg,51.2833,9.35
7536,7537,DE,Obersulm,49.1311,9.4044
7537,7538,DE,Pfinztal,48.9862,8.5446
7538,7539,DE,Kraichtal,49.1396,8.7715
7539,7540,DE,Straubenhardt,48.85,8.5333
7540,7541,DE,Schwentinental,54.286,10.2212
7541,7542,DE,Uplengen,53.2833,7.75
7542,7543,DE,Schemmerhofen,48.1702,9.7943
7543,7544,DE,Elxleben,50.8667,11.0833
7544,7545,DE,Rhauderfehn,53.1362,7.5747
7545,7546,DE,Rainau,48.9279,10.1372
7546,7547,DE,Elsterheide,51.5,14.1667
7547,7548,DE,Stutensee,49.0967,8.4896
7548,7549,DE,Elbtal,50.5,8.05
7549,7550,DE,Freimersheim,49.2683,8.2236
7550,7551,DE,Mandelbachtal,49.1833,7.1667
7551,7552,DE,Bad Friedrichshall,49.2344,9.2145
7552,7553,DE,Keltern,48.9,8.5833
7553,7554,DE,Lauterstein,48.7101,9.8651
7554,7555,DE,Blaustein,48.4156,9.9214
7555,7556,DE,Brombachtal,49.7325,8.9622
7556,7557,DE,Heidenheim An Der Brenz,48.6833,10.15
7557,7558,DE,Elztal,49.3897,9.2106
7558,7559,DE,Seefeld,52.6167,13.6833
7559,7560,DE,Waldachtal,48.4905,8.5628
7560,7561,DE,Saara,50.85,11.9667
7561,7562,DE,Heidenrod,50.1406,8.0071
7562,7563,DE,Nitz,50.3333,7.0167
7563,7564,DE,Born,52.3667,11.4833
7564,7565,DE,Diemelstadt,51.4667,8.9667
7565,7566,DE,Extertal,52.067,9.1162
7566,7567,DE,Waldsolms,50.4167,8.5167
7567,7568,DE,Beselich,50.45,8.1667
7568,7569,DE,Hainburg,50.0833,8.9333
7569,7570,DE,Mahlstetten,48.0667,8.8333
7570,7571,DE,Kammeltal,48.3833,10.3667
7571,7572,DE,Beierfeld,50.5667,12.8
7572,7573,DE,Moormerland,53.3114,7.423
7573,7574,DE,Berglen,48.8667,9.4667
7574,7575,DE,Freigericht,50.15,9.1167
7575,7576,DE,Linsengericht,50.1667,9.2167
7576,7577,DE,Swisttal,50.7,6.9167
7577,7578,DE,Hirschberg,50.3833,7.9333
7578,7579,DE,Engstingen,48.3882,9.2934
7579,7580,DE,Brigachtal,48.0167,8.4667
7580,7581,DE,Angelbachtal,49.2251,8.7732
7581,7582,DE,Aichtal,48.6333,9.2667
7582,7583,DE,Remchingen,48.9513,8.5732
7583,7584,DE,Borchen,51.6677,8.7228
7584,7585,DE,Habichtswald,51.3279,9.3337
7585,7586,DE,Feldberger Seenlandschaft,53.3391,13.4188
7586,7587,DE,Villenbach,48.5167,10.6167
7587,7588,DE,Immelborn,50.8,10.2833
7588,7589,DE,Hohenahr,50.6667,8.5167
7589,7590,DE,Hummeltal,49.891,11.5104
7590,7591,DE,Dautphetal,50.8417,8.5542
7591,7592,DE,Triefenstein,49.8073,9.5997
7592,7593,DE,Leinatal,50.8736,10.6524
7593,7594,DE,Bocka,50.8167,11.9667
7594,7595,DE,Starzach,48.4333,8.8167
7595,7596,DE,Langenbrettach,49.2258,9.4175
7596,7597,DE,Limeshain,50.2644,8.9911
7597,7598,DE,Karlsbad,48.9167,8.5
7598,7599,DE,Twistetal,51.3333,8.9333
7599,7600,DE,Heroldstatt,48.4469,9.6685
7600,7601,DE,Ehrenkirchen,47.9167,7.75
7601,7602,DE,Hauneck,50.8167,9.7333
7602,7603,DE,Sinntal,50.3,9.6167
7603,7604,DE,Auetal,52.2388,9.2516
7604,7605,DE,Reichshof,50.95,7.7
7605,7606,DE,Linden,49.35,7.65
7606,7607,DE,Dambeck,53.25,11.7667
7607,7608,DE,Diedorf,50.6667,10.1333
7608,7609,DE,Heldenstein,48.25,12.3667
7609,7610,DE,Freiamt,48.1667,7.9167
7610,7611,DE,Schwielowsee,52.3389,12.9722
7611,7612,DE,Wentorf,53.6833,10.4667
7612,7613,DE,Felixsee,51.6083,14.5208
7613,7614,DE,Weilrod,50.3333,8.4167
7614,7615,DE,Brechen,50.35,8.2
7615,7616,DE,Ammerbuch,48.5534,8.9722
7616,7617,DE,Suthfeld,52.3576,9.3893
7617,7618,DE,Gorxheimertal,49.5239,8.7672
7618,7619,DE,Schwanstetten,49.3,11.1167
7619,7620,DE,Balzheim,48.1833,10.0833
7620,7621,DE,Burgen,49.8833,7
7621,7622,DE,Modautal,49.7606,8.7208
7622,7623,DE,Fischbachtal,49.7647,8.785
7623,7624,DE,Otzberg,49.8261,8.9225
7624,7625,DE,Klettgau,47.65,8.4
7625,7626,DE,Ebersburg,50.4554,9.7863
7626,7627,DE,Haunetal,50.7667,9.65
7627,7628,DE,Tonna,51.075,10.7333
7628,7629,DE,Nordwestuckermark,53.3268,13.6925
7629,7630,DE,Mainhausen,50.0127,8.9901
7630,7631,DE,Reinhardshagen,51.4917,9.6083
7631,7632,DE,Wehretal,51.15,10
7632,7633,DE,Simonswald,48.1011,8.0583
7633,7634,DE,Lahntal,50.8625,8.6919
7634,7635,DE,Stemwede,52.4167,8.45
7635,7636,DE,Scharbeutz,54.0333,10.75
7636,7637,DE,Altdorf,49.2872,8.2161
7637,7638,DE,Kernen Im Remstal,48.7833,9.3333
7638,7639,DE,Remshalden,48.8151,9.4239
7639,7640,DE,Nienhagen,51.95,11.1667
7640,7641,DE,Marxzell,48.8667,8.45
7641,7642,DE,Eschbronn,48.1933,8.474
7642,7643,DE,Windeck,50.8167,7.5667
7643,7644,DE,Westhausen,50.3167,10.6667
7644,7645,DE,Straufhain,50.3583,10.7042
7645,7646,DE,Jossgrund,50.1667,9.4667
7646,7647,DE,Nistertal,50.6333,7.9
7647,7648,DE,Boitzenburger Land,53.255,13.5867
7648,7649,DE,Moorgrund,50.85,10.2833
7649,7650,DE,Bersteland,51.9425,13.776
7650,7651,DE,Hagen,53.95,9.8333
7651,7652,DE,Seddiner See,52.2722,13.0167
7652,7653,DE,Schefflenz,49.4,9.2833
7653,7654,DE,Rauhenebrach,49.8833,10.6167
7654,7655,DE,Randowtal,53.3056,14.0556
7655,7656,DE,Aichwald,48.7503,9.387
7656,7657,DE,Lippetal,51.65,8.0833
7657,7658,DE,Aarbergen,50.25,8.0667
7658,7659,DE,Hahn,49.9667,7.2667
7659,7660,DE,Relsberg,49.6,7.6667
7660,7661,DE,Striegistal,50.9917,13.1861
7661,7662,DE,Bell,50.0667,7.4167
7662,7663,DE,Parthenstein,51.2567,12.64
7663,7664,DE,Beetzsee,52.4833,12.5611
7664,7665,DE,Erlenbach,49.1108,8.1861
7665,7666,DE,Hohendubrau,51.2444,14.6713
7666,7667,DE,Frankenhardt,49.0833,9.9833
7667,7668,DE,Itzgrund,50.15,10.9
7668,7669,DE,Ehrenberg,50.4833,10.65
7669,7670,DE,Schlaubetal,52.1289,14.5111
7670,7671,DE,Deggenhausertal,47.8,9.4
7671,7672,DE,Allendorf,50.2667,8
7672,7673,DE,Fensterbach,49.4,12.05
7673,7674,DE,Syrgenstein,48.6573,10.3111
7674,7675,DE,Limburg An Der Lahn,50.3833,8.05
7675,7676,DE,Grambow,53.45,14.3167
7676,7677,DE,Bamme,52.5833,12.4333
7677,7678,DE,Stadland,53.42,8.3925
7678,7679,DE,Havelsee,52.4929,12.4667
7679,7680,DE,Diemelsee,51.3667,8.8
7680,7681,DE,Erlau,51.0167,12.9333
7681,7682,DE,Meisburg,50.1167,6.6833
7682,7683,DE,Edertal,51.159,9.0923
7683,7684,DE,Spreetal,51.5167,14.3667
7684,7685,DE,Despetal,52.1,9.8167
7685,7686,DE,Heideblick,51.9506,13.766
7686,7687,DE,Reinsdorf,51.3,11.6
7687,7688,DE,Deyelsdorf,54.05,12.8333
7688,7689,DE,Dornburg,51.0167,11.6667
7689,7690,DE,Reichenberg,50.1667,7.7667
7690,7691,DE,Ostenfeld,54.3,9.8167
7691,7692,DE,Dettmannsdorf,54.1,12.5167
7692,7693,DE,Meuspath,50.35,6.9667
7693,7694,DE,Freiburg Im Breisgau,48,7.85
7694,7695,DE,Schkopau,51.4,11.9833
7695,7696,DE,Sandersdorf,51.6167,12.1833
7696,7697,DE,Neulingen,52.8667,11.5667
7697,7698,DE,Kemberg,51.7833,12.6333
7698,7699,DE,Neubukow,54.0333,11.6667
7699,7700,DE,Hodorf,53.8833,9.4333
7700,7701,DE,Sankt Julian,49.6167,7.5167
7701,7702,DE,Hanshagen,53.8,11.15
7702,7703,DE,Ihlow,51.8833,13.3333
7703,7704,DE,Horhausen,50.3667,7.9
7704,7705,DE,Schmiedefeld,50.5333,11.2167
7705,7706,DE,Germaringen,47.9333,10.6667
7706,7707,DE,Hohen Pritz,53.6333,11.9
7707,7708,DE,Zella,50.6667,10.1167
7708,7709,DE,Wahns,50.6333,10.3
7709,7710,DE,Hirschfeld,50.6333,12.4667
7710,7711,DE,Barnitz,53.8,10.5
7711,7712,DE,Bachenberg,50.7167,7.65
7712,7713,DE,Schmeheim,50.5667,10.5833
7713,7714,DE,Langenfeld,50.3833,7.1
7714,7715,DE,Wasenbach,50.3167,7.9667
7715,7716,DE,Almdorf,54.5833,9.0167
7716,7717,DE,Heimborn,50.7086,7.7554
7717,7718,DE,Satow,53.4167,12.3833
7718,7719,DE,Wald,47.7167,10.55
7719,7720,DE,Wohratal,50.9335,8.9281
7720,7721,DE,Kreuzebra,51.35,10.25
7721,7722,DE,Drahnsdorf,51.9167,13.5833
7722,7723,DE,Kirch Jesar,53.4333,11.2833
7723,7724,DE,Wustrow,53.2333,12.9667
7724,7725,DE,Birgland,49.4352,11.6168
7725,7726,DE,Bermel,50.2833,7.0833
7726,7727,DE,Gremersdorf,54.3333,10.9333
7727,7728,DE,Altenhof,52.9167,13.7167
7728,7729,DE,Dohm-lammersdorf,50.2667,6.6667
7729,7730,DE,Isenburg,48.4167,8.6833
7730,7731,DE,Neufahrn,48.3167,11.6667
7731,7732,DE,Muenster,51.9667,7.6333
7732,7733,DE,Wilhelm,48.5333,13.0333
7733,7734,DE,Kamp,50.9333,7.7833
7734,7735,DE,Rhein,50.85,7.7
7735,7736,DE,Point,47.6,11.45
7736,7737,DE,Sachsen,49.3,10.4
7737,7738,DE,Hohenroda,51.5,12.4333
7738,7739,DE,Nuremberg,49.4478,11.0683
7739,7740,DE,H<f6>st,51.65,6.1833
7740,7741,DE,Schlo<df>,48.5167,8.3
7741,7742,DE,Garden,53.6833,12.05
7742,7743,DE,Bad D<fc>rkheim,49.4686,8.1664
7743,7744,DE,B<fc>ckeburg,52.2667,9.05
7744,7745,DE,Am See,47.75,11.7333
7745,7746,DE,Green,50.55,7.1833
7746,7747,DE,Stein,49.4167,11.0167
7747,7748,DE,Frankfurt,50.1167,8.6833
7748,7749,DE,Bach,50.7667,7.4
7749,7750,DE,Hohenfels,47.6,8.1
7750,7751,DE,Wolfgang,50.1167,8.9667
7751,7752,DE,K<f6>nigswinter,50.6833,7.1833
7752,7753,DE,Grafschaft,51.15,8.3167
7753,7754,DE,Neukirchen-vluyn,51.7833,6.4
7754,7755,DE,Berlingen,49.8167,6.95
7755,7756,DE,Kalenborn,50.2667,6.6
7756,7757,DE,Stockhausen,50.55,8.3167
7757,7758,DE,Buchholz,53.4167,9.4333
7758,7759,DE,R<f6>hrsdorf,50.8667,12.8333
7759,7760,DE,Furt,49.3097,12.84
7760,7761,DE,M<fc>lheim,51.4333,6.8833
7761,7762,DE,M<fc>lheim An Der Ruhr,51.4333,6.8833
7762,7763,DE,Marbach,48.9333,9.25
7763,7764,DE,Lichtenstein,50.1333,10.7833
7764,7765,DE,Wendlingen,48.6833,9.3833
7765,7766,DE,Neuhaus,50.6833,10.9333
7766,7767,DE,Lindenberg,47.6,9.9
7767,7768,DE,Gem<fc>nden,50.3667,8.4167
7768,7769,DE,H<fc>ttenberg,47.5167,10.25
7769,7770,DE,Bennewitz,51.1167,12.2667
7770,7771,DE,Kabelsketal,51.4333,12.0333
7771,7772,DE,Wasser,48.2333,12.5667
7772,7773,DE,D<f6>beritz,52.5,13.0667
7773,7774,DE,K<e4>then,52.5833,11.6667
7774,7775,DE,Werder,52.3833,12.95
7775,7776,DE,Gnewikow,52.9,12.8333
7776,7777,DE,Berlin,54.0333,10.45
7777,7778,DE,Gaufelden,48.5531,8.8229
7778,7779,DE,Osterode,51.5667,10.8167
7779,7780,DE,Wei<df>enburg,50.7333,11.45
7780,7781,DE,Neustadt,49.5667,8.85
7781,7782,DE,Ramstein,49.45,7.5333
7782,7783,DE,Weiler,49.8,7.5667
7783,7784,DE,Boeblingen,48.6803,9.0204
7784,7785,DE,Rottenbach,50.4,11.2667
7785,7786,DE,Gleichen,51.1833,9.3167
7786,7787,DE,R<fc>dersdorf,52.45,13.7833
7787,7788,DE,Suedbrookmerland,53.4755,7.3516
7788,7789,DE,Rosengarten,53.5167,9.8167
7789,7790,DE,Kadelburg,47.6167,8.3
7790,7791,DE,Auerbach,50.5167,12.4
7791,7792,DE,Bliesen,49.5,7.1167
7792,7793,DE,Sindeldorf,49.35,9.6167
7793,7794,DE,Giengen,48.6167,10.25
7794,7795,DE,Neus<e4><df>,48.4,10.8333
7795,7796,DE,Bruehl,49.4027,8.5381
7796,7797,DE,Buchholz,50.75,7.35
7797,7798,DE,Frankfurt An Der Oder,52.35,14.55
7798,7799,DE,Alsbach,49.7428,8.6278
7799,7800,DE,Mucke,50.6167,9.0333
7800,7801,DE,Sch<f6>nborn,49.6333,7.7667
7801,7802,DE,Hirschfeld,49.95,10.1833
7802,7803,DE,Miltzow,53.5333,13.6
7803,7804,DE,Sch<f6>nwalde,51.9833,13.7667
7804,7805,DE,Neuenkirchen,53.8667,9.4333
7805,7806,DE,Sch<f6>nbrunn,49.5167,8.8333
7806,7807,DE,Hohenstein,48.45,9.8667
7807,7808,DE,W<f6>rth,47.5833,10.6167
7808,7809,DE,Niederroth,48.3167,11.3833
7809,7810,DE,Hunstetten,50.2333,8.1833
7810,7811,DE,Pesterwitz,51.0333,13.6667
7811,7812,DE,Niederau,50.6333,13.0667
7812,7813,DE,Schwabhausen,48.4,11.35
7813,7814,DE,Villingen,50.5,8.9333
7814,7815,DE,Sonnenbuhl,48.3833,9.1833
7815,7816,DE,S<e4>chsenheim,49.5925,9.9653
7816,7817,DE,Hohberg,48.3167,7.9
7817,7818,DE,Bendorf,54.1333,9.35
7818,7819,DE,Kirchen,47.65,7.5667
7819,7820,DE,Elchingen,48.8,10.2667
7820,7821,DE,Romerberg,49.2936,8.3978
7821,7822,DE,Stetten,48.2667,9.6833
7822,7823,DE,Dorf,47.5667,10.55
7823,7824,DE,Panketal,52.6397,13.5279
7824,7825,DE,Eggersdorf,52.4833,14.1
7825,7826,DE,<d6>singen,50.9167,7.6667
7826,7827,DE,Rottach,47.6,10.3
7827,7828,DE,G<fc>tzkow,53.7333,13.1
7828,7829,DE,Sch<f6>nau,51.4167,13.65
7829,7830,DE,M<fc>nchweiler,49.15,7.9667
7830,7831,DE,Berlin-friedrichshain,52.5333,13.4333
7831,7832,DE,Weidhausen,50.3333,11.2
7832,7833,DE,Seegebiet Mansfelder Land,51.4722,11.6747
7833,7834,DE,Neuried,47.7833,11.2833
7834,7835,DE,Grundau,50.65,13.2833
7835,7836,DE,Neuburg,49.3467,12.3844
7836,7837,DE,M<f6>hrendorf,49.6333,11
7837,7838,DE,R<f6>thenbach,49.485,11.2475
7838,7839,DE,Leinach,50.2333,10.4167
7839,7840,DE,Wollstadt,50.2833,8.7667
7840,7841,DE,Milower Land,52.5289,12.2779
7841,7842,DE,Marienmunster,51.8333,9.2167
7842,7843,DE,Zell,49.9667,10.5667
7843,7844,DE,Kirchberg,48.0167,8.7167
7844,7845,DE,Wachsenburg,50.8667,10.8833
7845,7846,DE,Sohrewald,51.2,9.5833
7846,7847,DE,Heckershausen,51.3667,9.4333
7847,7848,DE,Neustadt An Der Weinstra<df>e,49.3567,8.1378
7848,7849,DE,Steinbach,50.35,11.2167
7849,7850,DE,Sch<f6>nau,49.0667,7.75
7850,7851,DE,Prien,47.8667,12.3333
7851,7852,DE,Kirschfurt,49.7436,9.3181
7852,7853,DE,Romerstein,48.4966,9.5101
7853,7854,DE,Hunfelden,50.3167,8.1333
7854,7855,DE,Lossatal,51.4034,12.8351
7855,7856,DE,Honnef,50.6333,7.2333
7856,7857,DE,Seebruck,47.9333,12.4833
7857,7858,DE,Rosendahl,51.7667,7.95
7858,7859,DE,H<f6>chstadt,49.7,10.8
7859,7860,DE,Dietzholztal,50.8333,8.3167
7860,7861,DE,Baindt,47.6333,9.7333
7861,7862,DE,Weyhe,52.9667,8.6667
7862,7863,DE,Jocketa,50.55,12.1667
7863,7864,DE,Wangerland,53.6545,7.9902
7864,7865,DE,Nuthetal,52.3061,13.1127
7865,7866,DE,Wettenberg,48.0333,9.8333
7866,7867,DE,Sottrum,52.0833,10.15
7867,7868,DE,Rothenb<fc>rg,49.85,12.3
7868,7869,DE,Haselbach,48.0833,11.9833
7869,7870,DE,Bischofsheim,50.0333,10.6333
7870,7871,DE,Neuhof,50.2833,10.7333
7871,7872,DE,Zell,48.7,8.0667
7872,7873,DE,Weigheim,48.05,8.6167
7873,7874,DE,Windorf,48.45,12.7833
7874,7875,DE,Allmersbach,48.9833,9.3833
7875,7876,DE,Pfaffing,47.8333,11.95
7876,7877,DE,Haschbach,49.4667,7.4
7877,7878,DE,Oderberg,47.95,12.6
7878,7879,DE,Salzatal,51.5667,11.7333
7879,7880,DE,Landau,51.35,9.0833
7880,7881,DE,Gr<fc>na,50.8167,12.8
7881,7882,DE,Neuberg,50.4833,12.4
7882,7883,DE,Altenkirchen,50.4667,8.4167
7883,7884,DE,Wangen,47.6333,10.5
7884,7885,DE,Vierlinden,51.5333,6.7333
7885,7886,DE,Krumhermersdorf,50.7333,13.1
7886,7887,DE,Markersdorf,50.8,12.9
7887,7888,DE,Birkenh<fc>gel,50.4333,11.75
7888,7889,DE,Steinhagen,53.6667,12.4667
7889,7890,DE,Eisleben,52.15,11.2167
7890,7891,DE,Kahl,50.0833,9
7891,7892,DE,Ginsheim,49.9742,8.3567
7892,7893,DE,Bleicherode,51.4333,10.5833
7893,7894,DE,Kampfelbach,48.95,8.6167
7894,7895,DE,Nusttal,50.6333,9.85
7895,7896,DE,Pullach,48.05,11.5333
7896,7897,DE,Simbach,48.2667,13.0167
7897,7898,DE,Tessin,53.4,10.85
7898,7899,DE,Korntal,48.8322,9.1214
7899,7900,DE,Gutenborn,50.9984,12.1247
7900,7901,DE,Gleina,50.9333,11.9833
7901,7902,DE,Gallin,53.5,10.8333
7902,7903,DE,Vogtsburg,48.0927,7.6845
7903,7904,DE,Hoppegarten,52.4833,14.0167
7904,7905,DE,Weilheim,48.4833,9.0333
7905,7906,DE,Strassenhaus,50.5333,7.5167
7906,7907,DE,Barum,52.1167,10.4333
7907,7908,DE,Winterbach,49.4667,7.1
7908,7909,DE,Enheim,49.6333,10.1333
7909,7910,DE,Schwittersdorf,51.5667,11.7167
7910,7911,DE,Schierschwende,51.15,10.2667
7911,7912,DE,Walddorfhaslach,48.5868,9.183
7912,7913,DE,B<f6>bingen,49.2844,8.2367
7913,7914,DE,Leiferde,52.2167,10.5167
7914,7915,DE,Donauw<f6>rth,48.7,10.8
7915,7916,DE,Hohenroth,49.4833,10.5833
7916,7917,DE,Gr<fc>now,53.35,13.3167
7917,7918,DE,Neuburg,53.4,11.9167
7918,7919,DE,Loitz,53.45,13.3833
7919,7920,DE,Elsteraue,51.0715,12.2237
7920,7921,DE,Muldestausee,51.6389,12.4944
7921,7922,DE,Benndorf,51.1333,11.6333
7922,7923,DE,Kloster,51.1833,13.45
7923,7924,DE,S<fc>derholz,54.4833,9.15
7924,7925,DE,Gleschendorf,54.0333,10.6667
7925,7926,DE,Hausen,50.8167,11.0167
7926,7927,DE,Loch,50.2,6.5333
7927,7928,DE,Zimmern,51.0833,10.5667
7928,7929,DE,Eickel,51.5167,7.1833
7929,7930,DE,Haag,47.65,10.4333
7930,7931,DE,H<f6>nningen,50.5167,7.3167
7931,7932,DE,Stein,49.15,7.9333
7932,7933,DE,Filzen,49.6667,6.5667
7933,7934,DE,Rheinmuenster,48.7522,8.0089
7934,7935,DE,Klein-schlamin,54.1667,10.85
7935,7936,DE,Schirnrod,50.45,10.9833
7936,7937,DE,Bach,50.65,7.9833
7937,7938,DE,Cunnewitz,51.3167,14.2333
7938,7939,DE,Reichenbach,47.9333,8.25
7939,7940,DE,Wakendorf,54.25,10.2833
7940,7941,DE,Lautenbach,47.8833,9.2167
7941,7942,DE,Mittelstadt,48.55,9.2333
7942,7943,DE,G<e4>gelow,53.6833,11.9
7943,7944,DE,Altheim,47.8167,9.25
7944,7945,DE,Grafling,48.8,12.7333
7945,7946,DE,Altdorf,48.15,12.1833
7946,7947,DE,Karlstein,47.7167,12.85
7947,7948,DE,Sollstedt,51.3167,10.5
7948,7949,DE,Gerau,48.9833,10.3
7949,7950,DE,Aschau,47.65,11.1167
7950,7951,DE,Odendorf,50.65,6.8833
7951,7952,DE,Goerlitz,51.1687,14.9693
7952,7953,DE,Langenhorn,54.3333,9.2667
7953,7954,DE,<dc>berauchen,48.0167,8.45
7954,7955,DE,Berggiessh<fc>bel,50.8667,13.95
7955,7956,DE,Hilbersdorf,50.85,12.95
7956,7957,DE,Steinberg,50.6833,10.0833
7957,7958,DE,Weistropp,51.0833,13.5833
7958,7959,DE,Trebsau,49.65,12.2167
7959,7960,DE,Ostheim,50.2167,8.9167
7960,7961,DE,Altenmarkt,47.7833,12.1333
7961,7962,DE,B<f6>chingen,49.2369,8.0933
7962,7963,DE,Biebergemund,50.2,8.2667
7963,7964,DE,Berg,52.85,13.5167
7964,7965,DE,Linden,50.35,10.6
7965,7966,DE,Laaber,48.7833,12.0333
7966,7967,DE,Kalbe,51.9,11.7667
7967,7968,DE,Dankenfeld,49.9,10.6667
7968,7969,DE,Heede,52.6333,8.3833
7969,7970,DE,Sundhagen,54.1884,13.2045
7970,7971,DE,Heinrichswalde,53.6167,13.5667
7971,7972,DE,Albrechts,50.6167,10.6333
7972,7973,DE,Mittelangeln,54.6998,9.5833
7973,7974,DE,Erlach,48.5667,8.0167
7974,7975,DE,Fuchstal,50.8833,6.35
7975,7976,DE,Kleinopitz,51,13.6
7976,7977,DE,Parsberg,47.7833,11.8667
7977,7978,DE,Habersdorf,48.6,13.6833
7978,7979,DE,Wangen,47.6667,8.9333
7979,7980,DE,Steinfeld,49.0483,8.0369
7980,7981,DE,Gr<fc>nwald,48.05,11.5167
7981,7982,DE,Buchenberg,47.6,10.35
7982,7983,DE,Berg,47.6167,9.6
7983,7984,DE,Friedersdorf,50.85,13.5333
7984,7985,DE,Rheinau,48.8667,8.2
7985,7986,DE,Neustadt,53.3833,11.5833
7986,7987,DE,Woltersdorf,51.9167,12.75
7987,7988,DE,Rietheim,48.0333,8.45
7988,7989,DE,Jettingen,48.3833,10.4333
7989,7990,DE,Sanitz,53.8167,13.5833
7990,7991,DE,Erlenbach,49.6456,9.0119
7991,7992,DE,Sulzbach,48.25,8.1833
7992,7993,DE,Sandkrug,53.05,8.2667
7993,7994,DE,Burgwedel,53.65,9.9
7994,7995,DE,Neufra,48.1333,8.6833
7995,7996,DE,Gr<fc>nenplan,51.95,9.7333
7996,7997,DE,Oldendorf,52.0667,8.35
7997,7998,DE,Destedt,52.25,10.7167
7998,7999,DE,Vorland,54.1167,12.9167
7999,8000,DE,Aschendorf,52.1,8.15
8000,8001,DE,Walleshausen,48.15,10.9833
8001,8002,DE,Oberreichenbach,50.3833,9.3333
8002,8003,DE,Nast<e4>tten,50.2,7.8667
8003,8004,DE,Urbach,51.2833,10.6
8004,8005,DE,Haste,52.3167,8.05
8005,8006,DE,Burg,47.6667,8.0833
8006,8007,DE,Zimmern,47.9333,8.7167
8007,8008,DE,Burg,54.4333,11.2
8008,8009,DE,Anger,47.6667,11.5833
8009,8010,DE,Neuhaus,47.7667,9.7833
8010,8011,DE,Neuendorf,51.8,14.4333
8011,8012,DE,Weimar,51.3667,9.4
8012,8013,DE,Linden,50.8333,6.1667
8013,8014,DE,Kalbach,50.2,8.6333
8014,8015,DE,Sch<f6>nwalde,52.4667,11.8
8015,8016,DE,Hanstedt,52.8333,8.4333
8016,8017,DE,Wildenberg,48.7,13.3833
8017,8018,DE,Bayern,47.795,12.5338
8018,8019,DE,Eschenbach,50.3667,12.3167
8019,8020,DE,Gundelsheim,48.9167,10.85
8020,8021,DE,Lichtenau,50.5,10.85
8021,8022,DE,Wang,47.8833,12.6
8022,8023,DE,Nanzweiler,49.45,7.4333
8023,8024,DE,Schwarzach,48.05,9.4667
8024,8025,DE,Herschbach,50.4167,7.0167
8025,8026,DE,Schmittweiler,49.4167,7.3333
8026,8027,DE,Heide,51.9,14.3167
8027,8028,DE,Sch<f6>newalde,51.6833,13.6
8028,8029,DE,Waldshut,48.2,7.9667
8029,8030,DE,Feldberg,47.7736,7.6414
8030,8031,DE,Birnbach,47.6833,12.45
8031,8032,DE,Adelsdorf,49.4833,10.6833
8032,8033,DE,Alt Golm,52.3,14.1167
8033,8034,DE,L<fc>ckenbach,50.4167,6.9167
8034,8035,DE,Gefell,50.3167,11.2
8035,8036,DE,Rohlstorf,53.9167,11.5333
8036,8037,DE,Atting,48.35,12.1167
8037,8038,DE,Hohe,51.95,9.4667
8038,8039,DE,Waltersdorf,50.8167,13.85
8039,8040,DE,Neuburg,48.25,9.5833
8040,8041,DE,Jesendorf,48.5333,12.3833
